;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230707T142001.mkv;92;8;1;0.8200410404009268;{621: 0.7109125571353102, 622: 0.8470523818215002, 623: 0.7343821220562168, 624: 0.8673619181601321, 625: 0.7308090902361388, 626: 0.8979423112254271, 627: 0.9140279872919068, 628: 0.8538744860666971, 629: 0.9558797367016545, 630: 0.8995478556064441, 631: 0.9418627260353879, 632: 0.8118903254185246, 633: 0.8352103181524624, 634: 0.9152145947842357, 635: 0.9180058651026393, 636: 0.7849212016202991, 637: 0.9326495892674865, 638: 0.8308716298939346, 639: 0.8618589236295966, 640: 0.8022431653555573, 641: 0.8246713505838577, 642: 0.8787141491920867, 643: 0.8406691894045011, 644: 0.6826472798462105, 645: 0.8040802817351214, 646: 0.7900936577625678, 647: 0.8478350176649413, 648: 0.7526479198083917, 649: 0.7093834285060904, 650: 0.775042581389826, 651: 0.6907195553216439, 652: 0.7969564836704317, 653: 0.7000132457688314, 654: 0.7302661947991999, 655: 0.7488059170449277, 656: 0.6565555777289962, 749: 0.7064517427352491, 750: 0.7670171167957246, 751: 0.8121951219512196, 752: 0.8209577427029925, 753: 0.7442515617491591, 754: 0.7140580856593965, 755: 0.9108910891089109, 756: 0.9063316116302014, 757: 0.8339718340257918, 758: 0.9382718098526092, 759: 0.8926764823474195, 760: 0.8059290215953492, 761: 0.8659450150685774, 762: 0.8645760674260945, 763: 0.8565401347472444, 764: 0.8041014074133744, 765: 0.6995223905323896, 766: 0.7173472565254299, 767: 0.7133780837145667, 768: 0.855484957732768, 769: 0.6555430748193006, 770: 0.8148031379239999, 771: 0.8374209456407168, 772: 0.7846705519400715, 773: 0.808634636786666, 774: 0.8071005057960843, 775: 0.8015930329832188, 776: 0.8644807643952728, 777: 0.7878237799343712, 778: 0.8253029022259791, 779: 0.7287555652805854, 780: 0.7828147652503624, 781: 0.8219329981675516, 782: 0.847010201891847, 783: 0.9000151034586921, 784: 0.9009342039176294, 785: 0.7868501415831758, 786: 0.8229874670962165, 787: 0.8506364940612322, 788: 0.8582031700345468, 789: 0.8367389709734884, 790: 0.9201584804771594, 791: 0.8720628295604799, 792: 0.8399226567088103, 793: 0.8948262261751961, 794: 0.8545006165228114, 795: 0.9158004940949627, 796: 0.9491858166311888, 797: 0.8071208177308401, 798: 0.8879713599098075, 799: 0.9364635322291806, 800: 0.7480278162036864, 801: 0.8572989326834187, 802: 0.7370026396656804, 803: 0.7511527591848877, 804: 0.8425091758425092};0.9533678756476683;0.989247311827957;0.92
cfg_raw_cam_01_fhd_h265_20230708T174003.mkv;0;771;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T200003.mkv;114;25;1;0.7246074349800903;{153: 0.5835969446801944, 154: 0.6041419773473472, 155: 0.6012996941896025, 156: 0.6114490570355257, 157: 0.6058573452999527, 158: 0.6229286946089825, 159: 0.6096669893867709, 160: 0.6201105289600229, 161: 0.6288221217761234, 162: 0.6334246862289874, 163: 0.6261816687217427, 164: 0.7117361417670429, 165: 0.7367093397237813, 166: 0.7491959387021505, 167: 0.7491278345377523, 168: 0.7515205232433754, 169: 0.7465413108803666, 170: 0.7337057197412294, 171: 0.6997227553849434, 172: 0.7267975590342266, 173: 0.6698852873079352, 174: 0.7738230270791776, 175: 0.8011369302882217, 176: 0.7880798737424517, 177: 0.7851855483111917, 178: 0.7999608725423065, 179: 0.7799377182221383, 180: 0.7428854913633699, 181: 0.7212254205929177, 182: 0.7273136030821221, 183: 0.6924152268979855, 184: 0.7006918860634379, 185: 0.7175748064353719, 186: 0.6745374419123069, 187: 0.7082096864008346, 188: 0.6948755086557694, 189: 0.6927993416540941, 190: 0.7551079764415036, 191: 0.7774018213887189, 192: 0.7766599165658922, 193: 0.7920821028624894, 194: 0.8033898305084746, 195: 0.7541016130713591, 196: 0.7808842742212748, 197: 0.7838209148213997, 198: 0.7617967377332859, 199: 0.7434563027148974, 200: 0.8600597029563384, 201: 0.7566585430591415, 202: 0.7685707017337873, 203: 0.7728575149778588, 204: 0.8323909654940554, 205: 0.8518518518518519, 206: 0.8526412272175582, 207: 0.8418417141988357, 208: 0.8797975537747785, 209: 0.885106633443858, 210: 0.8881827704410807, 211: 0.8570818583766063, 212: 0.8030659769364291, 213: 0.7904754614923393, 214: 0.7686497672012416, 215: 0.7469429004547752, 216: 0.7545823287019491, 217: 0.7451675807918535, 218: 0.7347739904388044, 219: 0.7292926382670605, 220: 0.7190946456136436, 221: 0.6577466422008336, 222: 0.9217015464818994, 223: 0.936783405519917, 224: 0.9494984434451746, 225: 0.9403294993718552, 226: 0.9152158939392981, 227: 0.903968343132482, 228: 0.8425167535368577, 229: 0.8558596889330119, 230: 0.8321621668208431, 231: 0.7837271846709127, 232: 0.7711418150839923, 233: 0.7817178881008668, 234: 0.7715156293281626, 235: 0.7532740417121756, 236: 0.7045454545454546, 237: 0.711006381934217, 238: 0.7241237938103094, 239: 0.6651541732876524, 240: 0.6515980420385834, 241: 0.6537392120752537, 242: 0.6426409903713892, 243: 0.6308371118573787, 244: 0.6494941522565832, 245: 0.6397342685760223, 246: 0.6640988958585525, 247: 0.6457797090218003, 248: 0.6402100962941348, 249: 0.5964331269278045, 250: 0.5843959935912452, 251: 0.6401658015609246, 252: 0.5681231419183227, 253: 0.7216702376800039, 254: 0.7596747967479675, 255: 0.6768695652173913, 256: 0.6228205171568213, 257: 0.5894729735811692, 258: 0.5399779080635568, 259: 0.512452419793366, 260: 0.5510131532172058, 261: 0.6978112850913933, 262: 0.525271442266961, 263: 0.652846331029944, 264: 0.5975200523817319, 265: 0.6061602072593096, 266: 0.5315850904846574};0.8976377952755905;0.991304347826087;0.8201438848920863
cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;132;3;3;0.7529520177252942;{1218: 0.5492036998400445, 1219: 0.8116174224076903, 1220: 0.7890995260663507, 1221: 0.6103390205317503, 1222: 0.6515671094741735, 1223: 0.6307420063659562, 1224: 0.7386128482092098, 1225: 0.8646325989156766, 1226: 0.8061898065537738, 1227: 0.8992028487972908, 1228: 0.8856349804382346, 1229: 0.8123595787451938, 1230: 0.8400185676155789, 1231: 0.8998315577625621, 1232: 0.9037732861503791, 1233: 0.8041435900262408, 1234: 0.6904356029460015, 1235: 0.5848974924242235, 1236: 0.6518738716651437, 1237: 0.6514599678628222, 1238: 0.6197380346612364, 1239: 0.6442746878038142, 1240: 0.6380929192518772, 1241: 0.6542074985456497, 1242: 0.5890975136966591, 1243: 0.637255393339682, 1244: 0.6549770711962752, 1245: 0.634620766661739, 1246: 0.6409383237770917, 1247: 0.7881452730801219, 1248: 0.8003994449296495, 1249: 0.8501400709511937, 1250: 0.8149307457547539, 1251: 0.8312565997888067, 1252: 0.9016262165824812, 1253: 0.8614175767956047, 1254: 0.9208920658853136, 1255: 0.7501133301208259, 1256: 0.8384989110403753, 1257: 0.8460700743951108, 1258: 0.5195256002314145, 1259: 0.6365092348829057, 1260: 0.731501743696017, 1261: 0.5478145398096022, 1887: 0.9244686837207289, 1888: 0.8756712927600268, 1889: 0.6306484295845998, 1890: 0.7791864764923402, 1891: 0.7993283927744326, 1892: 0.8236457054116714, 1893: 0.683070354303231, 1894: 0.7282507499741389, 1895: 0.7459341096844829, 1896: 0.7585541796859931, 1897: 0.7678429674532727, 1898: 0.7261745309980634, 1899: 0.7781666920306397, 1900: 0.8328053502287927, 1901: 0.7776146848936577, 1902: 0.660288995828771, 1903: 0.7778818939151895, 1904: 0.8608212714952223, 1905: 0.9338021563518079, 1906: 0.8123890720541459, 1907: 0.9063175865168649, 1908: 0.8991414986271423, 1909: 0.8093428726517319, 1910: 0.7900200390986895, 1911: 0.7520493352044433, 1912: 0.7160508691091784, 1913: 0.7068128854261472, 1914: 0.7046930456121849, 1915: 0.6501165192391661, 1916: 0.8846865143298009, 1917: 0.787448962665262, 1918: 0.7203576032896709, 1919: 0.7757483170211694, 1920: 0.8271735992774069, 1921: 0.7405972060811612, 1922: 0.7640684962430262, 1923: 0.7181070246260005, 1924: 0.8223757315356693, 1925: 0.6096566889727209, 1926: 0.43920131477038743, 1477: 0.5411373851866328, 1478: 0.7512186315219354, 1479: 0.7849709896408353, 1480: 0.7140625182179626, 1481: 0.7821609981301854, 1482: 0.9249555747938215, 1483: 0.9100100807464441, 1484: 0.7869782551502466, 1485: 0.6951827921812382, 1486: 0.6524326349079909, 1487: 0.8115615170039765, 1488: 0.9229869040011702, 1489: 0.9570941771203895, 1490: 0.8688420442685153, 1491: 0.8899953983258336, 1492: 0.8534057472886497, 1493: 0.8822266230822458, 1494: 0.7968827115819798, 1495: 0.8621004365210374, 1496: 0.858577190423067, 1497: 0.8227260429630431, 1498: 0.6870974041173572, 1499: 0.7305169214768874, 1500: 0.7637534653778447, 1501: 0.6896523031794072, 1502: 0.7214009039669753, 1503: 0.7865756288031917, 1504: 0.5974143437253777, 1505: 0.703660686508348, 1506: 0.6834265247626417, 1507: 0.757689070706425, 1508: 0.7943873848116298, 1509: 0.7904357297897546, 1510: 0.766824505294563, 1511: 0.7117758435154536, 1512: 0.8318338816912176, 1513: 0.7962629351879006, 1514: 0.6774101373286834, 1515: 0.6666433042003378, 1516: 0.7074786324786325, 1517: 0.769474341656136, 1518: 0.5868352970210547, 1519: 0.6771653543307087, 1520: 0.7837429796485295, 1521: 0.49410571357944716, 1522: 0.6051261886776834, 1523: 0.676382142030997, 1524: 0.7348949431989544};0.9777777777777777;0.9777777777777777;0.9777777777777777
cfg_raw_cam_01_fhd_h265_20230708T101001.mkv;166;46;1;0.8454604799860682;{1085: 0.870587843906983, 1086: 0.8102466793168881, 1087: 0.7815275310834814, 1088: 0.6904359580939506, 1089: 0.717338631517736, 1090: 0.7512673200405542, 1091: 0.7519915029208709, 1092: 0.7963651383725733, 1093: 0.8321344083425868, 1094: 0.8434679935902842, 1095: 0.8294790711147588, 1096: 0.8694158075601375, 1097: 0.9251916468411314, 1098: 0.9184017249511488, 1099: 0.8343546812355886, 1100: 0.8544476048210522, 1101: 0.8318432967538946, 1102: 0.8546926559742153, 1103: 0.8952689739851124, 1104: 0.8940483483341972, 1105: 0.9296511465259192, 1106: 0.9042700212615167, 1107: 0.9156803685329553, 1108: 0.9242381289865343, 1109: 0.9251401435979956, 1110: 0.9164549540746532, 1111: 0.9239913544668588, 1112: 0.8792426691295313, 1113: 0.9158408199808589, 1114: 0.9164147198045504, 1115: 0.9147875354107649, 1116: 0.9301112418846578, 1117: 0.8621743337528829, 1118: 0.9224632261281476, 1119: 0.9453369987152744, 1120: 0.9512611002741819, 1121: 0.9519870322118251, 1122: 0.9500387347522945, 1123: 0.9645251459398397, 1124: 0.9230484823185641, 1125: 0.92399238149318, 1126: 0.9565103577930345, 1127: 0.9527190895947018, 1128: 0.9478507959799229, 1129: 0.9267914473540525, 1130: 0.9114875453645661, 1131: 0.9248061577354496, 1132: 0.9382511650723572, 1133: 0.8995372090666487, 1134: 0.9514341656405805, 1135: 0.9820759328662213, 1136: 0.9214997245343141, 1137: 0.9564581735014402, 1138: 0.9303929203539824, 1139: 0.9781642586429135, 1140: 0.9321053865333115, 1141: 0.9742489270386266, 1142: 0.9381267257666037, 1143: 0.9094518583875593, 1144: 0.886397119004747, 1145: 0.8766425315097881, 1146: 0.9658109982169643, 1147: 0.6257299942126585, 1148: 0.47091508942524746, 1149: 0.5355091449589359, 1150: 0.6482258870564718, 215: 0.4305026575196742, 216: 0.441087757935558, 217: 0.4891745744524165, 218: 0.48271133313742776, 219: 0.47921799252960345, 220: 0.9035788728819426, 221: 0.8683782905427364, 222: 0.8778260285624748, 223: 0.3935682256609757, 224: 0.5825842850742038, 225: 0.8916922170496963, 226: 0.8240525379668902, 227: 0.7592925093465804, 228: 0.7387510938704074, 229: 0.7381664960226825, 230: 0.9485203240867893, 231: 0.8944994724122672, 232: 0.8615075326996103, 233: 0.9713467048710601, 234: 0.9221629696538067, 235: 0.8757749800311894, 236: 0.9426043743003031, 237: 0.945738978229953, 238: 0.9219976478954134, 239: 0.9244578486284647, 240: 0.9369233665976275, 241: 0.9108013673336047, 242: 0.9419188518440139, 243: 0.8632283913034939, 244: 0.883556081372382, 245: 0.8889293960384008, 246: 0.9575099869688748, 247: 0.907959853845798, 248: 0.8840477863668307, 249: 0.9503047972435728, 250: 0.9468239564428312, 251: 0.9298582190819334, 252: 0.9518142801404604, 253: 0.9455455070232827, 254: 0.9722126761254848, 255: 0.9513576303179904, 256: 0.9720195862895973, 257: 0.8792505030181087, 258: 0.8953248361628567, 259: 0.88197014163583, 260: 0.9075933791132458, 261: 0.9069000643362642, 262: 0.899960827221029, 263: 0.8793538030670447, 264: 0.9368360608670686, 265: 0.9298517752499138, 266: 0.9255088274972139, 267: 0.8499655884377151, 268: 0.8737864077669902, 269: 0.7704096497873084, 270: 0.8294748729531338, 271: 0.8925569620253164, 272: 0.8299435028248587, 273: 0.7813829787234042, 274: 0.7654075546719682, 275: 0.8164235451439568, 276: 0.846062356639198, 277: 0.8012958963282938, 278: 0.8343661150397317, 279: 0.8916856760796036, 280: 0.8309256804481815, 281: 0.809086665629376, 282: 0.8440783190066857, 283: 0.8587453261321146, 284: 0.7763842153563781, 285: 0.8412249994882188, 286: 0.8953319547714373, 287: 0.7810032976916159, 288: 0.825769406337842, 289: 0.8151161070847508, 290: 0.8500197667523226, 291: 0.8381956239384554, 292: 0.7879239836420495, 293: 0.790419447092469, 294: 0.82395918468435, 295: 0.7716450216450217, 296: 0.6804961505560307, 297: 0.7252834919368625, 298: 0.759971339861476, 299: 0.7820583717357911, 300: 0.8183630167813284, 301: 0.8401320132013201, 302: 0.8145093743959796, 303: 0.8255095332018408, 304: 0.8399348887683126, 305: 0.8379305612735007, 306: 0.8594948968188929, 307: 0.8110657259561826, 308: 0.7291158642792448, 309: 0.7525354969574036, 310: 0.7638827455868752, 311: 0.7002444575571103, 312: 0.6845050717033928, 313: 0.6797599082001942, 314: 0.6881990413147683};0.8759894459102903;0.9940119760479041;0.7830188679245284
cfg_raw_cam_01_fhd_h265_20230708T161003.mkv;182;1603;0;0.6161141988161469;{1036: 0.3814708502425022, 1037: 0.5365248114078365, 1038: 0.5880723781388478, 1039: 0.6261241596088362, 1040: 0.6420073545316893, 1041: 0.5457717132169093, 1042: 0.5386358104439327, 1043: 0.5045027462570051, 1044: 0.47713319132940735, 1045: 0.6812788660614748, 1046: 0.6543765999245927, 1047: 0.803683051217431, 1048: 0.8886291137484892, 1049: 0.7664194345909922, 1050: 0.7273588495826012, 1051: 0.6871505379952879, 1052: 0.7470374946826828, 1053: 0.7560448691316992, 1054: 0.7469704379048627, 1055: 0.7001545203536236, 1056: 0.6810649280086933, 1057: 0.6993957509308528, 1058: 0.879867351305092, 1059: 0.8296097337574729, 1060: 0.7790716537918138, 1061: 0.8168761220825853, 1062: 0.7777146039776287, 1063: 0.7375358680057389, 1064: 0.9017561983471074, 1065: 0.799297194538856, 1066: 0.7251246533789854, 1067: 0.568106780716493, 1068: 0.7240115417608984, 1069: 0.7309991329235822, 1070: 0.7396310549141775, 1071: 0.7562217646633453, 1072: 0.7497779647548264, 1073: 0.7663025488248925, 1074: 0.5551196969289879, 1075: 0.6093793512428402, 1076: 0.0, 1077: 0.0, 1078: 0.0, 1225: 0.5943797853570099, 1226: 0.46948893692683397, 1227: 0.42341904437855443, 1228: 0.46528859512482634, 1229: 0.557677772557351, 1230: 0.57580032170167, 1231: 0.519994157510495, 1232: 0.5318714643961042, 1233: 0.522990099009901, 1234: 0.5328807556080284, 1235: 0.640747160885836, 1236: 0.6017521949505156, 1237: 0.6800075159714393, 1238: 0.6746640038862202, 1239: 0.6843673410543515, 1240: 0.6717082397285061, 1241: 0.6420748585870742, 1242: 0.674113979435572, 1243: 0.6101396678763884, 1244: 0.5313011702069019, 1245: 0.5892682926829268, 1246: 0.5811136005310763, 1247: 0.5623876303487954, 1248: 0.6525046330871573, 1249: 0.536933640618689, 1250: 0.5286772063237942, 1251: 0.7459980943306337, 1252: 0.6885017421602787, 1253: 0.6799080048552993, 1254: 0.6780013703149187, 1255: 0.553936146680758, 1256: 0.462784949189783, 1257: 0.5378031383737518, 1258: 0.5803395024394178, 1259: 0.5798479564442883, 1260: 0.5600329831857456, 1261: 0.5354669967189379, 1262: 0.5139143697088924, 1263: 0.48555063785472535, 1264: 0.4314474650991918, 1265: 0.5471794435463286, 1266: 0.5002977963073257, 1267: 0.4084063643325109, 1268: 0.39629598116792875, 1269: 0.3731813154088318, 1270: 0.331915255679401, 1271: 0.3359142346634902, 1272: 0.30698545052327064, 1273: 0.28256615332255597, 1274: 0.3730510837875523, 1275: 0.3404740778298897, 1276: 0.32855875269362406, 1277: 0.3051083787552288, 1278: 0.3869620183587094, 283: 0.4490546218487395, 284: 0.493547418967587, 285: 0.5402160864345739, 286: 0.5834333733493398, 287: 0.585635359116022, 288: 0.6108347153123272, 289: 0.5989544936666443, 290: 0.5677539034629856, 291: 0.5883847870765287, 292: 0.581063079535066, 293: 0.7710005350454788, 294: 0.8127290559025447, 295: 0.7385024705435196, 296: 0.7867432353513724, 297: 0.7642809487657303, 298: 0.6735329291929564, 299: 0.5908232216813195, 300: 0.562104212555066, 301: 0.5332715967720598, 302: 0.48127295718672847, 303: 0.4539582547101344, 304: 0.7588157099697885, 305: 0.7762356792144026, 306: 0.7769007062733694, 307: 0.77653516059172, 308: 0.750357003764767, 309: 0.6859504132231405, 310: 0.6386763580719205, 311: 0.5649164698452248, 312: 0.684294936589442, 313: 0.7299718720700072, 314: 0.7228255026341254, 315: 0.7349433191855155, 316: 0.7078873724684644, 317: 0.6655070581505017, 318: 0.6397499528241133, 319: 0.6059775205346843, 320: 0.8110362677107874, 321: 0.8272604323879339, 322: 0.7678458953620131, 323: 0.8285696057164731, 324: 0.8433997917069429, 325: 0.8354043227647864, 326: 0.7485517761451538, 327: 0.7214174378426692, 328: 0.6629489294954063, 329: 0.7696336607638314, 330: 0.7671762382211663, 331: 0.6745543434880936, 332: 0.6572012372899151, 333: 0.7428007240414678, 334: 0.8578915453915454, 335: 0.8849521937271021, 336: 0.8361215270854638, 337: 0.7912527499142229, 338: 0.7997981021603069, 339: 0.810828513064872, 340: 0.7902348276180052, 341: 0.7638318467014511, 342: 0.7073574892683937, 343: 0.7100861123260366, 344: 0.7858164907887677, 345: 0.8291352931302122, 346: 0.8113545800500338, 347: 0.7908977773513645, 348: 0.6779752214342871, 349: 0.7066739611809495, 350: 0.7381812540171546, 351: 0.6940174430475746, 352: 0.6873110174280262, 353: 0.6889809063722108, 354: 0.5805022156573116, 355: 0.5783919940091224, 356: 0.6518121567486673, 357: 0.6465199286139203, 358: 0.6249761761644358, 359: 0.6170418378994027, 360: 0.5910625249966671, 361: 0.5931038621972812, 362: 0.5691206346135242, 363: 0.5409186290510608, 364: 0.0, 365: 0.0, 366: 0.0, 367: 0.0};0.18505338078291814;1.0;0.10196078431372549
cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;95;3;0;0.7177190270548189;{1095: 0.6247869118148442, 1096: 0.7434200276146626, 1097: 0.6046500867553499, 1098: 0.6906662795761359, 1099: 0.7288176115665561, 1100: 0.885767364270549, 1101: 0.8515578764142733, 1102: 0.9203656169786515, 1103: 0.8638187396742979, 1104: 0.901081066211867, 1105: 0.8163137624518583, 1106: 0.7673764394761519, 1107: 0.7312846394816461, 1108: 0.8022184018570859, 1109: 0.7170110056534122, 1110: 0.7190549061119293, 1111: 0.8200981588894407, 1112: 0.8098366352866659, 1113: 0.8157852211368614, 1114: 0.7486210700496415, 1115: 0.7463551473696346, 1116: 0.7348993288590604, 1117: 0.6547916032149392, 1118: 0.6275079400217758, 1119: 0.6630464774397828, 1120: 0.6823209049015501, 1121: 0.6664529768805838, 1122: 0.6545856452279146, 1123: 0.6615340095991463, 1124: 0.7144312436330911, 1125: 0.6868412839411326, 1126: 0.6815210414966364, 1127: 0.6316779334567015, 1128: 0.653599068082996, 1129: 0.6381386795854754, 1130: 0.6413370429521944, 1131: 0.5824780279316157, 1132: 0.6323089363563917, 1133: 0.7004154657322076, 1134: 0.673762041198426, 1135: 0.701444725221431, 1136: 0.6858869080933289, 1137: 0.7199769136425943, 1138: 0.670078012959612, 1139: 0.7019183343652601, 1140: 0.7401354061630857, 1141: 0.6400386831736187, 1142: 0.6914405010438414, 1143: 0.730134981297772, 1144: 0.5040614246588169, 1145: 0.5493841032925563, 1146: 0.5954775255078592, 1147: 0.638796992481203, 1148: 0.746185964811242, 1149: 0.7731927880024714, 1150: 0.6700563948089597, 1151: 0.7052526405937768, 1152: 0.7866470780280771, 1153: 0.5584905267324257, 1154: 0.6649610678531702, 1811: 0.6886674345235114, 1812: 0.7375008402231633, 1813: 0.8408238678813437, 1814: 0.6370130857134961, 1815: 0.8919734046199191, 1816: 0.9119448828571699, 1817: 0.8956969773386366, 1818: 0.8994561933534743, 1819: 0.8700228014485626, 1820: 0.8141296605366733, 1821: 0.7893284268629255, 1822: 0.7487275895921214, 1823: 0.7399429404895825, 1824: 0.6636597533808164, 1825: 0.6549109430725947, 1826: 0.6317524813571376, 1827: 0.6117761183102716, 1828: 0.6192672544528464, 1829: 0.659772210521904, 1830: 0.6470101321262796, 1831: 0.6576930964131166, 1832: 0.6325955397089839, 1833: 0.5861934249700257, 1834: 0.6724611161939615, 1835: 0.8459545029463793, 1836: 0.8327097534724002, 1837: 0.8465999969649605, 1838: 0.7143355450236967, 1839: 0.78973991637726, 1840: 0.7785628251772565, 1841: 0.7113625131897047, 1842: 0.8462681861177425, 1843: 0.7096934765522662, 1844: 0.6828627708470125, 1845: 0.5588003157063931};0.9844559585492227;1.0;0.9693877551020408
cfg_raw_cam_02_fhd_h265_20230707T202002.mkv;0;1722;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;157;18;6;0.8561132238247902;{1024: 0.87504213415515, 1025: 0.8686013518189578, 1026: 0.8415017736026601, 1027: 0.9054269533183043, 1028: 0.8725244523482337, 1029: 0.910153233345527, 1030: 0.8359774369821964, 1031: 0.8665970227213372, 1032: 0.9068179949008964, 1033: 0.9320175438596491, 1034: 0.8156699428063746, 1035: 0.8875739644970414, 1036: 0.8690260446331487, 1037: 0.9067638170363161, 1038: 0.9329763827595416, 1039: 0.9708789049394668, 1040: 0.8887117127452105, 1041: 0.9343810944132156, 1042: 0.8247262122053806, 1043: 0.8425677072565639, 1044: 0.9282356053975943, 1045: 0.9343839630553858, 1046: 0.9374414019937259, 1047: 0.8505303760848602, 1048: 0.898296898141645, 1049: 0.8994193542133171, 1050: 0.6534636918191694, 1051: 0.5335587869854325, 1052: 0.7008797653958945, 1053: 0.7167079041755375, 1566: 0.6532439217758985, 1568: 0.7314751336846023, 1569: 0.6098072411333499, 1571: 0.7750926964902227, 1574: 0.5221996658405414, 1575: 0.5496516852556961, 1577: 0.6008186980060742, 1578: 0.8652300219800488, 1579: 0.8708252491810363, 1580: 0.8789753030133592, 1581: 0.9321454345510155, 1582: 0.8568196671861646, 1583: 0.8665802462980505, 1584: 0.9441363142546744, 1585: 0.9186347588138104, 1586: 0.9386546832544234, 1587: 0.984485174845238, 1588: 0.9223808243280569, 1589: 0.9133241464690754, 1590: 0.8108108108108109, 1591: 0.9505911875748875, 1592: 0.9170864998719153, 1593: 0.9610561453101976, 1594: 0.9498796051047436, 1595: 0.9652195484991317, 1596: 0.9357279126373265, 1597: 0.9093673965936739, 1598: 0.9620336793270007, 1599: 0.9614275333548082, 1600: 0.9539069626026148, 1601: 0.9148249473644398, 1602: 0.9115046529012967, 1603: 0.8968481375358166, 1604: 0.8769930414771794, 1605: 0.8992738677139548, 1606: 0.7996372590943274, 1607: 0.8310075969612155, 1608: 0.9237699789545533, 1609: 0.9346463226312028, 1610: 0.8713048026196107, 1611: 0.9260533797544074, 1612: 0.8660334267621717, 1613: 0.9113209720142808, 1614: 0.9177915992636805, 1615: 0.9101373877457383, 1616: 0.8575276266057792, 1617: 0.7588611380446614, 1618: 0.8826181031373963, 1619: 0.9012571999958336, 1620: 0.813456817229197, 1621: 0.8850777166516075, 1622: 0.8133438844651071, 1623: 0.7938305349472862, 1624: 0.8447794088708726, 1625: 0.8062590740442007, 852: 0.7524704864033084, 853: 0.7322741285273892, 854: 0.7647616707897458, 855: 0.7812387295328316, 856: 0.7595709798881809, 857: 0.831237527349667, 858: 0.8247580034962299, 859: 0.7268581687612208, 860: 0.9408384694401644, 861: 0.910540982031325, 862: 0.9022647158240379, 863: 0.8816807961666052, 864: 0.8684329710144928, 865: 0.8604783229491173, 866: 0.8981907175946159, 867: 0.965040111871642, 868: 0.8877277299653515, 869: 0.9501201388270891, 870: 0.9582849061897046, 871: 0.8743310794288086, 872: 0.8198757763975155, 873: 0.859181003628465, 874: 0.852485827768965, 875: 0.8392603129445235, 876: 0.8122708143627101, 877: 0.9479302573834658, 878: 0.9135858539982439, 879: 0.8464507759725364, 880: 0.868252680904749, 881: 0.8617522066034652, 882: 0.9467881112176414, 883: 0.9190904708340029, 884: 0.9633214467651554, 885: 0.9393441204464826, 886: 0.9184163543156642, 887: 0.8782380177699912, 888: 0.9003220629261409, 889: 0.8488164927462458, 890: 0.8817315124967792, 891: 0.7284934996742545, 892: 0.7569230769230769, 893: 0.7394925051435289, 894: 0.5665958351041224, 895: 0.8033317908375752, 896: 0.7917774596031908, 997: 0.8613240418118467, 998: 0.8669366502748047, 999: 0.880512860122036, 1000: 0.9197516670498965, 1001: 0.8779728828628585, 1002: 0.849824262434764, 1003: 0.9061871949468848, 1004: 0.887899792407023, 1005: 0.8794020858232781, 1006: 0.9520569454621585, 1007: 0.915929203539823, 1008: 0.9072847682119205, 1009: 0.9272874634555822, 1010: 0.7859308131241084, 1011: 0.8099901134598183, 1012: 0.6550522648083623, 1013: 0.8340090820629257, 1014: 0.816244701569481, 1015: 0.8343214877554778, 1016: 0.814878187892121, 1017: 0.7801883418762665, 1018: 0.8568012298582247, 1019: 0.8375342727560073, 1020: 0.9420010995052226, 1021: 0.8240643797088953, 1022: 0.7471314137259147, 1023: 0.8638295787242904};0.9289940828402367;0.9631901840490797;0.8971428571428571
cfg_raw_cam_01_fhd_h265_20230708T183003.mkv;0;11;0;0.0;[];0.0;;0.0
