;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_01_fhd_h265_20230708T110001.mkv;0;8;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T072001.mkv;0;2392;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T163002.mkv;300;90;2;0.7487593794934652;{1630: 0.7251981548856549, 1631: 0.7856307916447848, 1632: 0.7743985246039065, 1633: 0.773041384882276, 1634: 0.7799512591389115, 1635: 0.7712074539038059, 1636: 0.7746601122043982, 1637: 0.7681755829903978, 1638: 0.840239061931887, 1639: 0.8598182318920408, 1640: 0.8516093835242772, 1641: 0.8356531049250535, 1642: 0.830836432155424, 1643: 0.8306409858133996, 1644: 0.8217578444177084, 1645: 0.8240663900414937, 1646: 0.8197253746316383, 1647: 0.8149984505732879, 1648: 0.7961033076574535, 1649: 0.8098256735340729, 1650: 0.7883951682484901, 1651: 0.7643215604582899, 1652: 0.7681159420289855, 1653: 0.7635279079676183, 1654: 0.7609494800966285, 1655: 0.8557616700813998, 1656: 0.8562750020691368, 1657: 0.867820869230134, 1658: 0.7339912985078985, 1659: 0.7594213392171347, 1660: 0.7544096895578551, 1661: 0.7691285081240768, 1662: 0.7906550483714456, 1663: 0.7793997782395747, 1664: 0.7979032431009777, 1665: 0.8130383534318615, 1666: 0.8351163608652324, 1667: 0.7954204925275654, 1668: 0.7852849381574385, 1669: 0.8048385803526522, 1670: 0.774413165049927, 1671: 0.7969809533604892, 1672: 0.8354729480519789, 1673: 0.8281625611584038, 1674: 0.8342599747450951, 1675: 0.8266524286731285, 1676: 0.793389666083393, 1677: 0.7902587365437275, 1678: 0.8113978809986435, 1679: 0.8018161887103977, 1680: 0.7163325544213504, 1681: 0.8408896665161582, 1682: 0.8279042765916275, 1683: 0.8313031090422063, 1684: 0.8327017351480359, 1685: 0.8461426820615364, 1686: 0.8279496650009689, 1687: 0.850117719151132, 1688: 0.8602513222189128, 1689: 0.843133782266212, 1690: 0.8320607301812553, 1691: 0.858635387622985, 1692: 0.788152477590724, 1693: 0.8127862711196044, 1694: 0.8068371401704735, 1695: 0.8254898000403958, 1696: 0.8300455235204856, 1697: 0.8425091758425092, 1698: 0.8502989937782078, 1699: 0.8602352352352353, 1700: 0.8323095823095823, 1701: 0.8602238602238602, 1702: 0.8372289227338088, 1703: 0.8351747512985298, 1704: 0.8432593831616633, 1705: 0.8275926578043842, 1706: 0.8378818557971652, 1707: 0.7489656654666595, 1708: 0.7664418892053086, 1709: 0.7829442265326957, 1710: 0.754661221858041, 1711: 0.7704045994304444, 1712: 0.7734337219923701, 1713: 0.7815942184729461, 1714: 0.7830046746547741, 1715: 0.7818763097093117, 1716: 0.7692795927139864, 1717: 0.7836696039976359, 1718: 0.7766374724625221, 1719: 0.8157180123161136, 1720: 0.8416794959516478, 1721: 0.83955461744415, 1722: 0.8210314745124871, 1723: 0.8203357066231426, 1724: 0.7626851244184806, 1725: 0.8485820898156876, 1726: 0.8357744611700307, 2239: 0.7188085709943772, 2240: 0.615663161722372, 2241: 0.6416288320141428, 2242: 0.6839981006647673, 2243: 0.5276244887359606, 1727: 0.8230857963138601, 1728: 0.8404963507811609, 1729: 0.8292707264226251, 1730: 0.8523776941498461, 1731: 0.8306962025316456, 1732: 0.8247305850153951, 1733: 0.8453999885961911, 1734: 0.8431192268217584, 1735: 0.8301972858934884, 1736: 0.8457919945261717, 1737: 0.8361367797981518, 1738: 0.8335480345083343, 1739: 0.8361303546963544, 1740: 0.8315415220519766, 1741: 0.8358227388047326, 1742: 0.8152094671494181, 1743: 0.8541154812900486, 1744: 0.8309279225740726, 1745: 0.8293228139381985, 1746: 0.8390309980667306, 1747: 0.8518985879446552, 1748: 0.8424062547820115, 1749: 0.7912375415282392, 1750: 0.7816644243705555, 1751: 0.7897953431456797, 1752: 0.7949610475716891, 1753: 0.7794689478946784, 1754: 0.7896904562713173, 1755: 0.7713550846774617, 1756: 0.7418806735645325, 1757: 0.7571699331431071, 1758: 0.7524856968283063, 1759: 0.7921191089219747, 1760: 0.757957188782311, 1761: 0.7457889733341037, 1762: 0.748482001374262, 1763: 0.7509599907420071, 1764: 0.749615934875225, 1765: 0.7622166886072738, 1766: 0.7612503520135173, 1767: 0.7478475043681452, 1768: 0.7490273570658795, 1769: 0.7486879972913493, 1770: 0.7428335812006175, 1771: 0.739593791026334, 1772: 0.7483663235682239, 1773: 0.7667083925330066, 1774: 0.7572704808971679, 1775: 0.7453141294850475, 1776: 0.7437947304246408, 1777: 0.7590416234421408, 1778: 0.7459872847531075, 1779: 0.7430080396852549, 1780: 0.7583176530961341, 1781: 0.7434000456152355, 1782: 0.7499964363097275, 1783: 0.7360338978218725, 1784: 0.7517426445432774, 1785: 0.7614002451818908, 1786: 0.7661934085984718, 1787: 0.7617387957577831, 1788: 0.758175105485232, 1789: 0.7248688561979701, 1790: 0.7406203672026457, 1791: 0.7188824117166169, 1792: 0.7071786976850268, 1793: 0.6927813889839206, 1794: 0.794463818657367, 1795: 0.7704317220446253, 1796: 0.7707748070651297, 1797: 0.7525267202686557, 1798: 0.7767767767767768, 1799: 0.7507144241015209, 1800: 0.7277680906713164, 1801: 0.838725716518095, 1802: 0.7950776005966544, 1803: 0.8112991440849522, 1804: 0.7657065738537486, 1805: 0.7583558387767682, 1806: 0.7497469545761267, 1807: 0.7734434240458337, 1808: 0.6822459779095784, 1809: 0.708269702027915, 1810: 0.8617262310837122, 1811: 0.9089238065528825, 1812: 0.8460865598502626, 1813: 0.8461215532869001, 1814: 0.779179622099976, 1815: 0.8544923475850558, 1816: 0.7257833054293231, 1817: 0.7593877062903611, 1818: 0.7085625448457307, 1819: 0.8412438625204582, 1820: 0.8165170080063697, 1821: 0.7555569071526518, 1822: 0.8122484186313974, 1823: 0.8371054621054621, 1824: 0.8520895858030878, 1825: 0.8548323797327164, 1826: 0.8364318364068205, 1827: 0.792362465658834, 1828: 0.8323095823095823, 1876: 0.6273878675369783, 1877: 0.7697942599793001, 1878: 0.7537304150102248, 1879: 0.7884869872077636, 1880: 0.749780557384244, 1881: 0.715806587808286, 1882: 0.7092621245498094, 1883: 0.7186725802940181, 1884: 0.744904618902179, 1885: 0.7020066543097593, 1886: 0.6612374910559957, 1887: 0.6228035762218413, 1888: 0.7111743843348819, 1889: 0.731656831800924, 1890: 0.7603669446277367, 1891: 0.7553551109968462, 1892: 0.7426964993169186, 1893: 0.6113001127221221, 1894: 0.6154322314493694, 1895: 0.6162734414111126, 1896: 0.6218615122841965, 1897: 0.6249709066872725, 1898: 0.5248612017408383, 1899: 0.5078580099559235, 1900: 0.5084005006017938, 1901: 0.5087606494132776, 1902: 0.539990466899203, 1903: 0.482045960775358, 1904: 0.4690346640582014, 1905: 0.4806918654263907, 1906: 0.4824058123697935, 1907: 0.4813950693221909, 1908: 0.4875068369743573, 1909: 0.4865356572238852, 1910: 0.4944644551531823, 1911: 0.48919986743519595, 1912: 0.4903306773785555, 1913: 0.48553877092386455, 1914: 0.4647813983771701, 1915: 0.4717685845185834, 1916: 0.47423459546162805, 1917: 0.5647968460519247, 1918: 0.5713527701812483, 1919: 0.5985252018021401, 1920: 0.5962561797222518, 1921: 0.5839588756332923, 1922: 0.584725683926395, 1923: 0.5752001392272885, 1924: 0.5576875900553514, 1925: 0.831358863846801, 1926: 0.8317485739862192, 1927: 0.7633244429680816, 1928: 0.8672749792953834, 1929: 0.8129784789140501, 1930: 0.7507144039752899, 1931: 0.6919960246626377, 1932: 0.8902728959415236, 1933: 0.7916352396024706, 1934: 0.7771575048747937, 1935: 0.729324623648912, 1936: 0.8677388251132497, 1937: 0.8459974054625807, 1938: 0.7620656632275085, 1939: 0.7499908565576768, 1940: 0.7542276694167581, 1941: 0.8432486219966234, 1942: 0.5729916412232845, 1943: 0.591010068953579, 1944: 0.5857557956174914, 1945: 0.5999138415350418, 1946: 0.48934598239231125, 1947: 0.5233539673607203, 1948: 0.5582658219465354, 2218: 0.5627126530374851, 2219: 0.7968232958305758, 2220: 0.8043536146984422, 2221: 0.6645766300910266, 2222: 0.8192771366864974, 2223: 0.7415936880370125, 2224: 0.6805421849127806, 2225: 0.6518883779224519, 2226: 0.6701763861819436, 2227: 0.6803146436667074, 2216: 0.7679538466749208, 2228: 0.6771008648277651, 2229: 0.6698711308848531, 2230: 0.677929486672467, 2231: 0.6622320518825785, 2232: 0.6574315577351079, 2217: 0.6538483982027192, 2233: 0.6939314881068724, 2234: 0.7431909864309912, 2235: 0.7632645186185607, 2236: 0.7554545957282082, 2237: 0.6629822050221774, 2238: 0.7683831925097054};0.8670520231213873;0.9933774834437086;0.7692307692307693
cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;92;4;0;0.8069403180975345;{1202: 0.5807241560258877, 1203: 0.7772526433800092, 1204: 0.7525554892486573, 1205: 0.820997165043757, 1206: 0.7935481021881693, 1207: 0.7065412186379928, 1208: 0.7586413027758226, 1209: 0.7602733351945652, 1210: 0.7489751454257007, 1211: 0.8724182571825599, 1212: 0.8127354194747004, 1213: 0.8692968369338642, 1214: 0.860737587039008, 1215: 0.8685604945540183, 1216: 0.8473491492045909, 1217: 0.8091982042063681, 1218: 0.8169897151898734, 1219: 0.8236033018303625, 1220: 0.8892215353909554, 1221: 0.8470182523245885, 1222: 0.9153702068189097, 1223: 0.8365307799805229, 1224: 0.7520738732523069, 1225: 0.8594505494505494, 1226: 0.8139646200449943, 1227: 0.9142438677845197, 1228: 0.9033682478539202, 1229: 0.8706783651591615, 1230: 0.8436945280543335, 1231: 0.9290510351300215, 1232: 0.7813887498679939, 1233: 0.8724631739245029, 1234: 0.9032412965186074, 1235: 0.849085743425366, 1236: 0.834000653998474, 1237: 0.7445942363767183, 1238: 0.7586632222124519, 1239: 0.7218171889520123, 1240: 0.8158118505921148, 1241: 0.6928091865558603, 1242: 0.9126279212998339, 1243: 0.7918251184650726, 1244: 0.7240099856370973, 1245: 0.9078145695364238, 1246: 0.9370374025461364, 1247: 0.8776583334378646, 1248: 0.9081211051810799, 1249: 0.782472695239304, 1250: 0.7659953226988726, 1251: 0.8224372759856631, 1958: 0.6018848700967906, 1959: 0.7974683544303798, 1960: 0.6722393050123892, 1961: 0.5115128579244939, 1962: 0.6997462786893527, 1963: 0.8174970767338385, 1964: 0.7179240158650446, 1965: 0.7245228565983283, 1966: 0.7692880749851005, 1967: 0.6599222151633947, 1968: 0.5958951508093236, 1969: 0.5582016263185392, 1970: 0.7043230741860879, 1971: 0.7103379656053201, 1972: 0.6330387432551032, 1973: 0.8082339026960922, 1974: 0.7816036850991099, 1975: 0.8098423686179057, 1976: 0.8824733557063029, 1977: 0.8904602951510893, 1978: 0.869216297739895, 1979: 0.9555601875977071, 1980: 0.9109461595406254, 1981: 0.8137704012338575, 1982: 0.7800617423386793, 1983: 0.9788359788359788, 1984: 0.945414570557091, 1985: 0.936237434179033, 1986: 0.8708108249855772, 1987: 0.9072959376544826, 1988: 0.9045310227254955, 1989: 0.8614623051709145, 1990: 0.7312612428536516, 1991: 0.8836399259823664, 1992: 0.7543795712803382, 1993: 0.706742326829541, 1994: 0.8066954878234234, 1995: 0.7855092754637731, 1996: 0.8140536659786413, 1997: 0.8944130877190671, 1998: 0.9545798139810037, 1999: 0.7677375143258859};0.9787234042553191;1.0;0.9583333333333334
cfg_raw_cam_01_fhd_h265_20230708T170002.mkv;59;5;2;0.5935925122933268;{512: 0.5332880434782609, 513: 0.499805900621118, 514: 0.485054347826087, 515: 0.48757763975155277, 516: 0.7052243005379611, 517: 0.6466402080197071, 518: 0.653972903698279, 519: 0.6436670353982301, 520: 0.6108960176991151, 521: 0.6086375368731564, 522: 0.5701050884955752, 523: 0.5368731563421829, 524: 0.5326788348082596, 525: 0.6280402960984026, 526: 0.590749707797629, 527: 0.5877441976957756, 528: 0.5313073968943063, 529: 0.44882284187677407, 530: 0.40674570045082653, 531: 0.35999332108866255, 473: 0.37438845203687854, 474: 0.3710337570697966, 475: 0.38953104743865424, 476: 0.36013405052240277, 477: 0.6680584551148225, 478: 0.6126110293785367, 479: 0.6960810099947397, 480: 0.9535563109654674, 481: 0.778247096092925, 482: 0.7920891275598124, 483: 0.7347816905126445, 484: 0.7414257350341339, 485: 0.8062418158009603, 486: 0.7867759965604079, 487: 0.7078189300411523, 488: 0.7515708653962023, 489: 0.685430976604865, 490: 0.6674166496215995, 491: 0.6446659436382103, 492: 0.6124051025151062, 493: 0.5940195217683211, 494: 0.6053469675842242, 495: 0.6599558065308126, 496: 0.6260368687337063, 497: 0.5725865880619012, 498: 0.668412930474334, 499: 0.7242574154090217, 500: 0.678991015894955, 501: 0.5925612445610061, 502: 0.46096957574481523, 503: 0.666259762420424, 504: 0.5701271186440678, 505: 0.5019597457627119, 506: 0.514159385198442, 507: 0.4647331298031372, 508: 0.48320875881671754, 509: 0.4587324981577008, 510: 0.4496010638297872, 511: 0.5279503105590062};0.944;0.9672131147540983;0.921875
cfg_raw_cam_02_fhd_h265_20230707T093002.mkv;0;2309;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T173001.mkv;108;566;0;0.7938690508904854;{1622: 0.6163386357508762, 1623: 0.877742946708464, 1624: 0.7216526572928889, 1625: 0.8160798287631326, 1626: 0.8343037764099152, 1627: 0.763689323303755, 1628: 0.857192913865027, 1629: 0.753368320129182, 1630: 0.6688021972192917, 1631: 0.8353433920371398, 1632: 0.8468997691772207, 1633: 0.8643542989397304, 1634: 0.7278615733217367, 1635: 0.8927887331707249, 1636: 0.8612396092097294, 1637: 0.8299182827174045, 1638: 0.7952133930676727, 1639: 0.8774063107237721, 1640: 0.8126958738805793, 1641: 0.8060106091605841, 1642: 0.7778527898957668, 1643: 0.8190430462964673, 1644: 0.8220043308025567, 1645: 0.8810144477886919, 1646: 0.75632626409232, 1647: 0.7191505217281918, 1648: 0.893021925291599, 1649: 0.8708074534161491, 1650: 0.8851738279085233, 1651: 0.7430439400189024, 1652: 0.819486542745499, 1653: 0.8122176034700885, 1654: 0.944304641785162, 1655: 0.42997017612964944, 665: 0.78822123922379, 666: 0.7501219710522036, 667: 0.5828851851331808, 668: 0.9426157366660799, 669: 0.8070718170820674, 670: 0.8723251213810466, 671: 0.8724963199417807, 672: 0.8820368430992154, 673: 0.744172503599217, 674: 0.9032152315326666, 675: 0.8511506224892168, 676: 0.8831767123206556, 677: 0.9019536359502667, 678: 0.7584796049070597, 679: 0.73728565634537, 680: 0.7451968321293657, 681: 0.7611955992666575, 682: 0.7701167099780112, 683: 0.7777057343673004, 684: 0.7688595728131492, 685: 0.7565108410841842, 686: 0.86233314842759, 687: 0.8608603987136225, 688: 0.8669022619947668, 689: 0.6883164391159152, 690: 0.889475654636217, 691: 0.8318745596489486, 692: 0.7867855806685886, 693: 0.7859649883676624, 694: 0.7450766178880488, 695: 0.8572758093465399, 696: 0.5841549380488392, 697: 0.7056617043722893, 698: 0.7883798094782374, 699: 0.8498958255822606, 700: 0.7790528117669435, 701: 0.8741864214486177, 1793: 0.7841553531534627, 1794: 0.8388280604117516, 1795: 0.6812413002538279, 1796: 0.7993865761419808, 1797: 0.6841409467636141, 1798: 0.5653955247399937, 1799: 0.7947232947232947, 1800: 0.7040714523255261, 1801: 0.8367466354593329, 1802: 0.7786239144956579, 1803: 0.9259499444926851, 1804: 0.8834307652037344, 1805: 0.9017759886336727, 1806: 0.8247141372141372, 1807: 0.8670019800177519, 1808: 0.9032438930408239, 1809: 0.9031898321886285, 1810: 0.81326933657423, 1811: 0.8195312252212249, 1812: 0.8021994762035892, 1813: 0.7937273453339068, 1814: 0.7969465648854962, 1815: 0.6679993703762003, 1816: 0.8210621031252946, 1817: 0.8028186737133509, 1818: 0.7062432962594336, 1819: 0.8537564352403944, 1820: 0.6971568843362751, 1821: 0.7954187771943978, 1822: 0.8381612974360002, 1823: 0.7965120951539018, 1824: 0.9185862287493456, 1825: 0.7405665264510247, 1826: 0.7595683387443413, 1827: 0.792109621066987, 1828: 0.5406510276183141, 1829: 0.45964285714285713};0.27621483375959077;1.0;0.16023738872403562
cfg_raw_cam_01_fhd_h265_20230708T160000.mkv;156;43;7;0.633711558812944;{652: 0.7043560805822171, 653: 0.6065831360705248, 654: 0.4285741491934716, 655: 0.7546572017273985, 656: 0.6934164394234515, 657: 0.7872560321182971, 658: 0.9162054872206035, 659: 0.7436776030471862, 660: 0.8318700358199658, 661: 0.7804792621347888, 662: 0.7128911138923655, 663: 0.7659421734795613, 664: 0.6988700870411418, 665: 0.7263905429844294, 666: 0.8531549869148009, 667: 0.7621653514270964, 668: 0.8895027624309392, 669: 0.7948490156473931, 670: 0.7426857094566044, 671: 0.8011337136296774, 672: 0.7878592185986438, 673: 0.7632369043834552, 674: 0.6370723945902943, 675: 0.4766377824704483, 676: 0.43484819092035615, 677: 0.6173968253968254, 678: 0.6197033898305084, 679: 0.5573255453781141, 680: 0.5203915171288744, 681: 0.49308210273028935, 682: 0.7529050937668277, 683: 0.7018500038381822, 684: 0.707760283776215, 685: 0.696149843912591, 686: 0.6688184857814414, 687: 0.6407413705152185, 688: 0.5689063846322796, 177: 0.5718366970786103, 178: 0.6230823856727337, 179: 0.7136250893345104, 180: 0.6993977812995246, 181: 0.7212214593765814, 182: 0.7331718127864173, 183: 0.5131613082274014, 184: 0.6755512478798158, 185: 0.4936392148571026, 186: 0.5330311859285637, 187: 0.5054595320257866, 188: 0.7035943733996977, 189: 0.6816183968998573, 190: 0.6845875987349931, 191: 0.629080118694362, 192: 0.6287069988137604, 193: 0.6513244348015724, 194: 0.6623565007009207, 195: 0.5961279641102328, 196: 0.7220739266162964, 197: 0.7387670281348129, 198: 0.8634065949678208, 199: 0.722683081623598, 200: 0.7378267230356299, 201: 0.7254415650642065, 202: 0.8099314673373792, 203: 0.7645787672076243, 204: 0.7984126984126985, 205: 0.861535003758845, 206: 0.9030277467181836, 207: 0.9320409716739791, 208: 0.9379830826918656, 209: 0.9585971748660497, 210: 0.905168986083499, 211: 0.8704967570450045, 212: 0.8455931080185554, 213: 0.8192511597084162, 214: 0.8236083499005964, 215: 0.7647614314115309, 216: 0.7563949635520212, 217: 0.702634194831014, 218: 0.702634194831014, 219: 0.6775099403578528, 220: 0.6819085487077535, 221: 0.6616302186878728, 222: 0.6215457256461233, 223: 0.6395957587806494, 224: 0.6123011928429424, 225: 0.6012259774685222, 226: 0.5949304174950298, 227: 0.5730947647448641, 228: 0.5593522200132538, 229: 0.5487574552683897, 230: 0.5514579191517561, 231: 0.5116467859509609, 232: 0.6310317276760371, 233: 0.6181535291520364, 234: 0.7555765993265994, 235: 0.7421875, 236: 0.7264441287878788, 237: 0.7199600168350169, 238: 0.7289036195286195, 239: 0.703297277525213, 240: 0.6539965747296849, 241: 0.6311001879059771, 242: 0.6151432754653838, 243: 0.5812536147612858, 244: 0.6462770532432036, 245: 0.6784643308080808, 246: 0.6457531538141099, 247: 0.6344463971880492, 248: 0.6134520802871195, 249: 0.6866534774007, 250: 0.5430871212121212, 251: 0.4548085016835017, 252: 0.44624631734006737, 253: 0.4292929292929293, 254: 0.5777422790202343, 255: 0.5488551650692226, 256: 0.5359424920127795, 257: 0.5249600638977636, 258: 0.5161741214057508, 259: 0.5040268903088392, 260: 0.4894169329073482, 261: 0.47760250266240684, 262: 0.47760250266240684, 263: 0.47710330138445156, 264: 0.6451330532212886, 265: 0.6636904761904762, 266: 0.6734506302521008, 267: 0.6392900910364145, 268: 0.6794866217098108, 269: 0.6403186274509803, 270: 0.680562850140056, 271: 0.634708660071366, 272: 0.5963322829131653, 273: 0.6523999233047146, 274: 0.5780812324929971, 275: 0.5391938025210085, 276: 0.468093487394958, 277: 0.4445246848739496, 278: 0.4635416666666667, 279: 0.5295659295659295, 280: 0.39705882352941174, 281: 0.37342436974789917, 282: 0.35825892857142855, 283: 0.34889268207282914, 284: 0.34099264705882354, 285: 0.3386729691876751, 286: 0.34420955882352944, 287: 0.3193933823529412, 288: 0.3207939425770308, 289: 0.31376925770308123, 290: 0.3010110294117647, 291: 0.3085171568627451, 689: 0.5075259244604909, 690: 0.4765625, 691: 0.5794076724309283, 692: 0.5254564198064581};0.861878453038674;0.9570552147239264;0.7839195979899497
cfg_raw_cam_02_fhd_h265_20230707T204001.mkv;0;869;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T162002.mkv;144;14;4;0.6207836113373812;{512: 0.44944555603343495, 513: 0.5947229047880335, 514: 0.6006984866123399, 515: 0.5942196531791908, 516: 0.6075364029909485, 517: 0.5935163321526958, 518: 0.5826446280991735, 519: 0.5476190476190477, 520: 0.5237603305785123, 521: 0.5192837465564738, 522: 0.5148071625344353, 523: 0.48917748917748916, 524: 0.4805194805194805, 525: 0.4750590318772137, 526: 0.45159386068476975, 527: 0.43388429752066116, 528: 0.416469893742621, 529: 0.40741833923652104, 530: 0.416469893742621, 531: 0.40741833923652104, 532: 0.41548602912239274, 533: 0.4014167650531287, 2357: 0.42277718738930214, 2359: 0.5418498168498168, 2360: 0.6361263736263736, 2361: 0.4915140415140415, 2362: 0.44078144078144077, 2363: 0.4228021978021978, 2364: 0.43052503052503055, 2365: 0.41601719967750606, 2366: 0.4249114119234362, 2367: 0.5233785822021116, 2368: 0.428897881456796, 2369: 0.6370287939908194, 2370: 0.45194046459869247, 2371: 0.49980525803310616, 2372: 0.5332939212686049, 2373: 0.7517808166692742, 2374: 0.6283864989895056, 2375: 0.590956476413865, 2376: 0.6951124113587942, 2377: 0.9428408782867986, 2378: 0.8679286574023416, 2379: 0.7667736844969255, 2380: 0.8743243243243243, 2381: 0.9684037810916377, 2382: 0.7414113381526823, 2383: 0.8200161874142854, 2384: 0.798669169083774, 2385: 0.8264030076212759, 2386: 0.7908652060898627, 2387: 0.7945207028334954, 2388: 0.7322633842805896, 2389: 0.7182033096926714, 2390: 0.6487587995553908, 2391: 0.5681672226737214, 2392: 0.5499147522034388, 2393: 0.5528792750657703, 2394: 0.5814962476547842, 2395: 0.5458482307529211, 2396: 0.5007750960631997, 2397: 0.4547587622818595, 2398: 0.5889584751531655, 2399: 0.686436551457371, 432: 0.4387960829493088, 433: 0.4173283924475031, 434: 0.4542636639676113, 435: 0.5857214861751152, 436: 0.4892713133640553, 437: 0.580078125, 438: 0.44720262096774194, 439: 0.4421983006912442, 440: 0.4124063940092166, 441: 0.8129382120946538, 442: 0.8019031141868512, 443: 0.8160256008031624, 444: 0.6861630861630862, 445: 0.6918918918918919, 446: 0.705998305998306, 447: 0.6664202664202664, 448: 0.6577654577654578, 449: 0.6573804573804574, 450: 0.629059829059829, 451: 0.75322840017543, 452: 0.7551515151515151, 453: 0.7445608380338437, 454: 0.7948152668149518, 455: 0.8157466812524022, 456: 0.7572630850818538, 457: 0.8045491839740612, 458: 0.7559107821328032, 459: 0.7648603368375675, 460: 0.7361647361647362, 461: 0.7573507573507573, 462: 0.6667062667062668, 463: 0.6708246708246708, 464: 0.6564498564498564, 465: 0.7177507177507177, 466: 0.632036432036432, 467: 0.6181962181962182, 468: 0.7427341227125942, 469: 0.7345284324882386, 470: 0.8885880185360951, 471: 0.9100508187464709, 472: 0.8904109589041096, 473: 0.8613777526821005, 474: 0.8370360013981125, 475: 0.799802371541502, 476: 0.8415584415584415, 477: 0.828514963297572, 478: 0.8238565782044043, 479: 0.7581874647092038, 480: 0.758498023715415, 481: 0.6809151113786875, 482: 0.498705758732925, 483: 0.5590822179732313, 484: 0.5523459722183867, 485: 0.5811688311688312, 486: 0.5710615471485037, 487: 0.5496894409937888, 488: 0.5746753246753247, 489: 0.5421513269339356, 490: 0.6745707277187244, 491: 0.7122492891723661, 492: 0.7082984073763621, 493: 0.5882352941176471, 494: 0.59866453873388, 495: 0.5987517878039267, 496: 0.5875751132476658, 497: 0.6357634631708007, 498: 0.6371620589583015, 499: 0.61075829742194, 500: 0.5975562898639821, 501: 0.5701990317374933, 502: 0.5701990317374933, 503: 0.5527165142549758, 504: 0.5394605394605395, 505: 0.5158687466379774, 506: 0.5161377084454007, 507: 0.5004566905160602, 508: 0.478214093598709, 509: 0.4770614001383232, 510: 0.47087527856758626, 511: 0.4610773841543072};0.9411764705882353;0.972972972972973;0.9113924050632911
