;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230610T160001.mkv;98;20;11;0.46164964104498774;{1536: 0.6129682184597591, 1537: 0.6262208052626264, 1538: 0.6232505809310971, 1539: 0.5294880884392296, 1540: 0.5128044825762076, 1541: 0.4583730859863593, 1542: 0.4647448185508954, 1543: 0.3603780028775306, 1544: 0.3650567149646122, 1545: 0.3714630353587467, 1546: 0.3624414553218083, 1547: 0.3350182927578945, 1548: 0.3116974300097147, 1549: 0.33363526957903017, 1550: 0.3200813998969987, 1551: 0.16876637522446936, 1552: 0.2685052771582387, 1553: 0.22849573584145014, 1554: 0.32556238646194763, 1555: 0.22140775412876446, 1556: 0.1935683992059195, 1557: 0.22115485321202233, 1558: 0.27957835595350433, 1565: 0.18139138760760623, 1566: 0.2147943266675763, 1568: 0.19602977667493796, 1570: 0.009537725955636404, 1571: 0.01093623020907063, 1572: 0.11334482141765376, 1574: 0.24531053942331577, 1577: 0.14999587696874742, 1578: 0.16378320172290023, 1579: 0.1630832735104092, 1580: 0.1721399744892625, 1581: 0.4392203193721292, 1582: 0.3962381277546713, 1583: 0.5278285067346659, 1584: 0.5341752030114973, 1585: 0.5721153846153846, 1586: 0.427116116835743, 1587: 0.3895478633291326, 1588: 0.38696841581696095, 1589: 0.381995469319413, 1590: 0.33056239535112775, 1591: 0.33405079349453065, 1592: 0.353205713115212, 1593: 0.307156067719448, 1594: 0.27473482872543903, 1595: 0.2576808969114019, 640: 0.42669428825096184, 641: 0.6838475443953272, 642: 0.6184427922346138, 643: 0.5425614776899966, 644: 0.4821153253160654, 645: 0.5211619144330724, 646: 0.31177625515887325, 647: 0.6322698189538921, 648: 0.6033473419763042, 649: 0.6111128341914274, 650: 0.5873504838612731, 651: 0.6559378036929058, 652: 0.629525983186338, 653: 0.5541542177865362, 654: 0.5908919679988065, 655: 0.6451212703926555, 656: 0.6147222974596865, 657: 0.6277720054587185, 658: 0.4978767836287006, 659: 0.4665090622537431, 660: 0.4579474940334129, 661: 0.5448929930741873, 662: 0.5259873962687964, 663: 0.5046250077993386, 664: 0.47588444499906407, 665: 0.4577517106549365, 666: 0.44016945401662927, 667: 0.40748790743258195, 668: 0.49617977528089885, 669: 0.44131006454697586, 670: 0.5398949250189307, 671: 0.5095941680864732, 672: 0.3459887700946081, 673: 0.491829584177219, 674: 0.3834911184852625, 675: 0.22763542004541032, 1523: 0.7042044578269012, 1524: 0.8389380530973451, 1525: 0.7872635103336068, 1526: 0.8555449806595825, 1527: 0.795749202975558, 1528: 0.7377913509464404, 1529: 0.8336332793555732, 1530: 0.8576432534495799, 1531: 0.9295864425785265, 1532: 0.7911594816134143, 1533: 0.8118124258483895, 1534: 0.869845199547636, 1535: 0.8470274269289484};0.8634361233480177;0.8990825688073395;0.8305084745762712
cfg_raw_cam_01_fhd_h265_20230609T212002.mkv;0;2;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230609T101003.mkv;79;1;2;0.6481566318614594;{2094: 0.5704132231404959, 2095: 0.6089000313381385, 2096: 0.9936808846761453, 2097: 0.5869047619047619, 2098: 0.4305821917808219, 2099: 0.5741303613644039, 2100: 0.4855812897366031, 2101: 0.5474981789023722, 2102: 0.5507266121707539, 2103: 0.6232970027247956, 2104: 0.8255903723887376, 2105: 0.7991239892183288, 2106: 0.5432791403934578, 2107: 0.9295589203423305, 2108: 0.48132460531382365, 2109: 0.5133466655073472, 2110: 0.47813571297725904, 2111: 0.5250176641457096, 2112: 0.4523517595805181, 2113: 0.9089937133815165, 2114: 0.8751939702948348, 2115: 0.7737087248107304, 2116: 0.8891985052509503, 2117: 0.7832071576049553, 2118: 0.45066095033940695, 2119: 0.43101107538406574, 2120: 0.40192926045016075, 2121: 0.7678992497320472, 2122: 0.34812433011789923, 2123: 0.38708467309753486, 2124: 0.4459405774980659, 2125: 0.7555060777470213, 2126: 0.3198015924813993, 2127: 0.42213810207544705, 2128: 0.7999056158565361, 2129: 0.8232572939103192, 2130: 0.7891104294478528, 2131: 0.30524116775967847, 2132: 0.4175930127041742, 2133: 0.4119091116693309, 2134: 0.772795216741405, 2135: 0.36591928251121075, 2136: 0.36875, 2137: 0.8232551028208852, 2138: 0.7736793823102209, 2139: 0.4417870226114784, 2140: 0.8418038654259127, 2141: 0.8467011642949547, 2142: 0.7629046369203849, 2143: 0.7717445723908789, 2144: 0.7471667197669656, 2145: 0.7324200081926175, 2146: 0.6995585089436075, 2147: 0.7304710793082886, 2148: 0.7012025442258001, 2149: 0.7015627370656956, 2150: 0.6538208668386183, 2151: 0.6573610478935923, 2152: 0.6214534971931421, 2153: 0.5861528346735447, 2154: 0.774839909109688, 2155: 0.7728430764993459, 2156: 0.7436480066102045, 2157: 0.7498450733319562, 2158: 0.721063141224265, 2159: 0.7046753425600771, 2160: 0.7188597397231977, 2161: 0.714039798939613, 2162: 0.7433037251256628, 2163: 0.6882875438958893, 2164: 0.6775459615781864, 2165: 0.6888383942711561, 2166: 0.6444949390621773, 2167: 0.6206292430104388, 2168: 0.6363636363636364, 2169: 0.7342848466443972, 2170: 0.7526966292134831, 2171: 0.7471910112359551, 2172: 0.7435558493060146};0.9813664596273292;0.9753086419753086;0.9875
cfg_raw_cam_02_fhd_h265_20230609T211001.mkv;0;22;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T051000.mkv;0;2416;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;37;127;2;0.5549888216410681;{2319: 0.1254766166057116, 2320: 0.46444757834451134, 2321: 0.48107490390276, 2322: 0.6860761483444303, 2323: 0.6146157546262238, 2324: 0.7513132263048297, 2325: 0.7214431938239464, 2326: 0.775622792784194, 2327: 0.8009652346555147, 2328: 0.7188651348651348, 2329: 0.727690253671562, 2332: 0.5156676578080365, 2333: 0.5930968253968254, 2334: 0.42645216750583326, 2335: 0.3958431114704182, 2336: 0.42451862769841037, 2337: 0.37757078856691284, 2338: 0.39743839169909206, 2339: 0.38002828887044104, 2340: 0.4141625187629422, 2341: 0.38577643827625596, 2342: 0.3974283450811514, 2343: 0.5138820814664128, 2344: 0.5401924488868343, 2345: 0.5662762612648388, 2346: 0.6239360182804913, 2347: 0.6644534297559166, 2348: 0.6047744462292121, 2349: 0.8179076267267207, 2350: 0.8716872849183016, 2351: 0.800904429280898, 2352: 0.9122791136256483, 2353: 0.44542746973677716, 2354: 0.47957304468748824, 2355: 0.5977799671592775, 2356: 0.39966386554621847, 2357: 0.12027491408934708};0.3645320197044335;0.9487179487179487;0.22560975609756098
cfg_raw_cam_02_fhd_h265_20230610T145003.mkv;162;74;0;0.5004355610494076;{2062: 0.3547297297297297, 2063: 0.20779890059551076, 2064: 0.23456252863032523, 2065: 0.24386973615435312, 2066: 0.25899736386572686, 2067: 0.5400566511677622, 2068: 0.5238163382124458, 2069: 0.5941339355324354, 2070: 0.5783822908498704, 2071: 0.2859980996804008, 2072: 0.5541059708660157, 2073: 0.5343209072657225, 2074: 0.2895673268503436, 2075: 0.591595193826346, 2076: 0.5768917187560663, 2077: 0.5688179155248985, 2078: 0.5794699553922855, 2079: 0.586995539228549, 2080: 0.2823825767515088, 2081: 0.6158750983993703, 2082: 0.28825520458970977, 2083: 0.6301867219917012, 2084: 0.6391974128756961, 2085: 0.6458169440630993, 2086: 0.6412210273464506, 2087: 0.6261826939618097, 2088: 0.6146602188852125, 2089: 0.6202211862635515, 2090: 0.6135685817921276, 2091: 0.6186179255123192, 2092: 0.6134886793322375, 2093: 0.6202425344721808, 2094: 0.6150299271311404, 2095: 0.6250294512009664, 2096: 0.6239532619279454, 2097: 0.6269866028143364, 2098: 0.629154299569416, 2099: 0.7081670333123822, 2100: 0.7131717473287241, 2101: 0.7333988057825267, 2102: 0.35820238843494656, 2103: 0.7341294783155248, 2104: 0.3770859522313011, 2105: 0.3843023255813954, 2106: 0.3576722053202278, 2107: 0.3807995331193464, 2108: 0.37484500176863184, 2109: 0.40534846842119476, 2110: 0.3919357195032871, 2111: 0.39116143170197226, 2112: 0.7242074506939372, 2113: 0.7528947425805186, 2114: 0.7505237347479333, 2115: 0.742140179876029, 2116: 0.7390290362065344, 2117: 0.7415142985547697, 2118: 0.7412847483780595, 2119: 0.6852178036718379, 2120: 0.3181579526785563, 2121: 0.6722845806911052, 2122: 0.305914069653091, 2123: 0.3127776459018617, 2124: 0.28955203635253823, 2125: 0.29779578826002917, 2126: 0.29686662823425686, 2127: 0.2824510834548476, 2128: 0.2877818847705924, 2129: 0.26323374817728645, 2130: 0.26026654006578726, 2131: 0.24656312523313778, 2132: 0.2596934450133948, 2133: 0.6001729458442131, 2134: 0.22847163349045407, 2135: 0.22930584285665842, 2136: 0.5593509444199533, 2137: 0.3013618269432223, 2138: 0.28783121938967726, 2139: 0.2844525186902978, 2140: 0.6797181797181797, 2141: 0.2866250866250866, 2142: 0.7148755054266865, 2143: 0.6830389444562673, 2144: 0.2875226039783002, 2145: 0.6934719334719335, 2146: 0.2720997920997921, 2147: 0.26244728244728244, 2148: 0.5873953073953074, 2149: 0.7050351077236993, 2150: 0.6762830245976313, 2151: 0.6762162859723835, 2152: 0.6382239382239382, 2153: 0.598100426680809, 2154: 0.554021879021879, 2155: 0.48836657169990505, 2156: 0.4743243243243243, 2157: 0.6541505791505792, 2158: 0.5776766467065868, 2159: 0.5402027027027027, 2160: 0.4737408652178593, 2161: 0.6182279858529065, 2162: 0.6299825004860976, 2280: 0.0, 2281: 0.0, 2282: 0.0, 2283: 0.0, 2284: 0.0, 2285: 0.0, 2286: 0.0, 2287: 0.6496973727968075, 2288: 0.6779181908879282, 2289: 0.6815153408530369, 2290: 0.3185806793950888, 2291: 0.640164752870694, 2292: 0.6328025909096506, 2293: 0.0, 2294: 0.6363551712670436, 2295: 0.5831265156779601, 2296: 0.6052973683339715, 2297: 0.0, 2298: 0.0, 2299: 0.0, 2300: 0.0, 2301: 0.6972709524012121, 2302: 0.7016977432552176, 2303: 0.7010207964219604, 2304: 0.3159139589888856, 2305: 0.6714411904600123, 2306: 0.6154689459138324, 2307: 0.5985256298138899, 2308: 0.5896548619061708, 2309: 0.5837973842852764, 2310: 0.6234533054635888, 2311: 0.6728858040835263, 2312: 0.6868496003008636, 2313: 0.6873435749941232, 2314: 0.20408920506160677, 2315: 0.4238301444077755, 2316: 0.22137575621779074, 2317: 0.485481974610337, 2318: 0.504155708375039, 2319: 0.6936021098163037, 2320: 0.6945605352396664, 2321: 0.6881120135807496, 2322: 0.6824368083426696, 2323: 0.7025588160533228, 2324: 0.7017338166947272, 2325: 0.6538746992280383, 2326: 0.6905393331726065, 2327: 0.6831931700537489, 2328: 0.6706281111284444, 2329: 0.6519932494717287, 2330: 0.644916540212443, 2331: 0.6314863925800916, 2332: 0.6292929436179617, 2333: 0.6099300838143321, 2334: 0.5861803260864427, 2335: 0.7224966184994094, 2336: 0.6669820762441998, 2337: 0.699114714795208, 2338: 0.7310262548443189, 2339: 0.7033488096414107, 2340: 0.6855934762911507};0.8140703517587939;1.0;0.6864406779661016
cfg_raw_cam_01_fhd_h265_20230609T150003.mkv;78;10;1;0.8490717991838355;{370: 0.7495332918481643, 371: 0.7927317523868186, 372: 0.8020259704942552, 373: 0.848132271892223, 374: 0.8634665315686151, 375: 0.8710556598631215, 376: 0.8587199916679685, 377: 0.8766900477787943, 378: 0.8705560619872379, 379: 0.8741589528198018, 380: 0.858535166193905, 381: 0.8610271903323263, 382: 0.8449587311862761, 383: 0.8366150116305736, 384: 0.9128913585963829, 385: 0.8303346371142981, 386: 0.7433007175472929, 387: 0.7632278910916859, 388: 0.6903023271684979, 389: 0.7023028857830474, 390: 0.6781002638522428, 391: 0.6829774158856967, 392: 0.6779102016340605, 393: 0.6589016548961737, 394: 0.8886450905101481, 395: 0.8388286241049607, 396: 0.7713221306277742, 397: 0.8159654449504807, 398: 0.8461288223812622, 399: 0.8698857835908801, 400: 0.8896990250105977, 401: 0.8350423949309743, 402: 0.8143558569090484, 403: 0.8732756605097031, 404: 0.8613879660391288, 405: 0.8594346829640948, 406: 0.8470995005762582, 407: 0.8729710483019424, 408: 0.8379507675538196, 409: 0.8896471069125261, 410: 0.8944108685879826, 411: 0.908164520855938, 412: 0.8650206792831182, 413: 0.9103898754847928, 414: 0.8767266618670506, 415: 0.8711429079274795, 416: 0.9074151948416036, 417: 0.8761442395710736, 418: 0.8724094177357958, 419: 0.8889376082009722, 420: 0.8988186128747087, 421: 0.887239577036144, 422: 0.8981717709211956, 423: 0.8564516341678862, 424: 0.8956196059273734, 425: 0.8605464480874317, 426: 0.8503615595421781, 427: 0.9084313898964876, 428: 0.9413253118641068, 429: 0.9431124480226488, 430: 0.9533285411224293, 431: 0.9344647058488427, 432: 0.9304450338933098, 433: 0.9140870789606846, 434: 0.8275135103852905, 435: 0.929100776431153, 436: 0.812267170685608, 437: 0.8098703547443011, 438: 0.7910684847392694, 439: 0.9346875275193002, 440: 0.8999984048238128, 441: 0.9057788833118643, 442: 0.8898583081186412, 443: 0.86983786105444, 444: 0.797979797979798, 445: 0.7712031558185405, 446: 0.8197899017282277, 447: 0.8653846153846154};0.9341317365269461;0.9873417721518988;0.8863636363636364
cfg_raw_cam_02_fhd_h265_20230610T045002.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T104000.mkv;46;3;0;0.3582662076035021;{0: 0.30987431129476584, 1: 0.30345899354342565, 2: 0.32063186077643907, 3: 0.3194759825327511, 4: 0.25288442410980705, 5: 0.26994231151780385, 6: 0.2610901133877064, 7: 0.2714674093229892, 8: 0.2819773224587229, 9: 0.3006266162721305, 10: 0.30343712024173153, 11: 0.3220525827199788, 12: 0.32066839069027253, 13: 0.3403695677347847, 14: 0.34956236323851203, 15: 0.34695292001518174, 16: 0.36666998209667795, 17: 0.3607735303986317, 18: 0.0, 19: 0.0, 20: 0.2828731343283582, 21: 0.507656284412709, 22: 0.47127704465244746, 23: 0.42998881312593223, 24: 0.5064474888215406, 25: 0.564479268690826, 26: 0.38678136200716845, 27: 0.41859362560492347, 28: 0.4567262739597943, 29: 0.4547734155761162, 30: 0.4127387229705778, 31: 0.4173387096774194, 32: 0.40058796558513365, 33: 0.46728775257001065, 34: 0.44694988925341816, 35: 0.463396017537982, 36: 0.33859100152690574, 37: 0.4027549342105263, 38: 0.4427639100609756, 39: 0.42793367346938777, 40: 0.31646825396825395, 41: 0.33115877411179423, 42: 0.8536029942279942, 43: 0.2529217050597852, 44: 0.3256186021286692, 45: 0.09862012987012987};0.968421052631579;1.0;0.9387755102040817
